Key,FR,AN,ES
GT_1,J'aime Noam,I love Noam,Me quiero Noam
GT_2,Je deteste Noam,I hate Noam,Salas mierda
GT_3,Ambre la goat,Amber is the goat,Ambre es goat 
GT_Q_1,Pourquoi ?,Why ?,Porqué ? 
AM_C_1,Forte,Strong,Fuerte
AM_C_2,Adorable,Adorable,Adorable
AM_C_3,Empathique,Empathy,Empatia
AM_CL_1,Elle est trop forte,She is strong,Ella es furte
AM_CL_2,Elle est adorable,She is adorable,Ella es adorable
AM_CL_3,Elle est empatique,She has empathy,Ella es empatia
T_Q_1,,"Greetings potion seller, I require your strongest potion for my quest!",
P_1_1,,You are not strong enough for my potions traveler!,
T_Q_2_1,,"Do not play with me potion seller! I need them, I need them now!",
P_2_1,,You will not get them traveler! Now leave before I call the guards!,
P_2_2,,"Traveler, you really will not withstand them… :(",
P_2_3,,Haha! You truly are a fool! What do you require?,
T_Q_3_1,,You doubt my strength?! You will regret this potion seller!,
T_Q_3_2,,"Give me your finest potions, potion seller!",
P_3_1,,You are a fool and a bad one at that!,
P_3_2,,I could noy withstand your death by my hands…,
P_3_3,,"Haha, you are a funny one, what do you require?",
P_5_1,,Here take this! (dangerous potion),
P_5_2,,Take this one dear traveler! (safe potion),
P_5_3,,I'm afraid I'm fresh out of potions traveler.,
T_4_1,,You will pay for your insolence! *Kills you*,
T_Q_4_2,,"Mhm, I'm starting to doubt this now, what would you recommend?",
T_4_1,,Here take this! (placebo potion),
T_4_2,,Here take this minor potion of healing!,
T_4_3,,I'm afraid I cannot sell you anything…,
E_1_1,,Do you take me for a fool!? DIE TRAITOR *kills you*,
E_1_2,,*Traveler leaves without a word*,
E_1_3,,*Traveler pays and leaves*,
E_1_4,,*Traveler dies*,
P_6_1,,"Traveler, are you perhaps my long lost little sister?",
P_Q_1_3,,"I'm a holy knight set on a quest, so no. I am not.",
P_7_1,,"You're a spitting image, are you sure?",
P_7_2,,It must've been my imagination…,
P_7_3,,It really is you! Oh what great joy! *dementia*,
T_Q_8_1,,"If you are looking for trouble you will find it, just say the word.",
T_8_2,,"Trully, now lets get back to bussiness.",
E_1_5,,*Guilt trip knight into being your little sister*,
P_8_1,,"Awhhhh, is lil sis angyyyy :3",
P_8_2,,"Wait a minute, my sister doesn't have a beard! GUARDS, AN IMPERSONATOR!",
E_1_6,,*Stab traveler*,
